A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
时间尺度 1251 0.0142887195 2966 0.0189151034
时间差 2828 0.0442823790 3241 0.0229756856
时间延迟 3292 0.0352719946
时间推移 2 0.1105605942
时间段 48 0.0217591644 150 0.0420238962 779 0.0497943771 1414 0.0718691680 1434 0.0670160040 1565 0.0549722711 1814 0.0490997818 2622 0.0178588094 2633 0.0122554559 3133 0.0491552508 3169 0.0244519100 3528 0.0134169505 3769 0.0191689751
时间表 254 0.0122226951 364 0.0233393129 376 0.0121625042 878 0.0204448688 1062 0.0628788342 1092 0.0415365506 1812 0.0792498046 1920 0.0601647727 2056 0.0152599105 2331 0.0074403221 2591 0.0212998392 2800 0.0241734032 2966 0.0137681397 3005 0.0492979552 3224 0.0784450017 3389 0.0397981748 3527 0.0956058158 3587 0.0297446904 3634 0.0084509601 3721 0.0507024835
时间跨度 104 0.0610954469 114 0.0240759599 128 0.0836950419 136 0.0859608602 170 0.0310091401 2894 0.1116222354 3478 0.0286631205 3710 0.0424867574 3781 0.0175066308
时间轴 165 0.0464093007 2925 0.0199977823
时限 5 0.2962383684 282 0.0822484223 1118 0.0266575545 1164 0.0535626026 1319 0.0321061222 1332 0.0314590756 1889 0.0806666373 2057 0.0418463480 2089 0.0299870110 2241 0.0243651375 2257 0.0583235515 2653 0.0616221596 2658 0.0143508999 2681 0.0310689623 2879 0.0495393790 2988 0.0231189185 3139 0.0332506620 3167 0.0327054535 3631 0.0242941856 3811 0.0134431448 3824 0.0075720332
时隔 111 0.0180395117 136 0.0383417905 458 0.0494145650 468 0.0215743913 496 0.0400872036 1027 0.0076802627 1069 0.0233740747 1273 0.0363821482 1363 0.0509749046 1519 0.0870213852 1675 0.0149690796 1896 0.0523119970 2999 0.0123948732 3207 0.0155574089 3346 0.0342429139 3431 0.0524216539 3491 0.0200306357 3783 0.0265898935
时隙 3544 0.0480465232
时需 816 0.0189764943
时须 1762 0.1096787266
时髦 1584 0.0253917348 2279 0.0402630826 3463 0.0531026282
旷 1777 0.0563696611 3469 0.0752133493
旷世 1539 0.0547302354
旷日持久 361 0.0733794853 2160 0.0178600825 2581 0.0266718391 3585 0.0267930048 3714 0.0723560100
旷视 2561 0.0917424967
旷雄白 1943 0.1021646380
旸 2753 0.0477411230
旺 317 0.0213509678 371 0.0379823432 372 0.0300093626 445 0.0283441841 1061 0.0415054081 1081 0.0097308531 1189 0.0516923915 1348 0.0172062594 1427 0.0212286228 1449 0.0329955251 1453 0.0076084248 2279 0.1221421743 2302 0.0337953818 2725 0.0186305801 2989 0.0111723724 3252 0.1064723672 3274 0.0164868562 3384 0.0399853810 3776 0.0312436921 3777 0.0341977635
旺区 1826 0.0825980050
旺姆 2980 0.0525171545
旺季 515 0.0293299527 530 0.0379867023 572 0.0645422106 679 0.0426362640 697 0.0172334122 698 0.0345615892 719 0.0391329185 753 0.0396490191 765 0.0349978051 779 0.0140615677 822 0.0218150981 872 0.0347652448 880 0.0317302078 931 0.0445482656 1242 0.0303659248 1513 0.1189022936 1876 0.0215561153 1877 0.0247217813 1904 0.0514041868 1938 0.0515999878 2085 0.0160274824 2086 0.0384065291 2534 0.0199659859 2761 0.0285613898 2793 0.0266028336 2962 0.0364956324 3192 0.0313100184 3218 0.0289984527 3219 0.0287711315 3250 0.0583387855 3272 0.0768984176 3478 0.1374536547
旺旺 1354 0.0389741610
旺期 1942 0.0530408636
旺泉 85 0.0735478658 2704 0.0281186649
旺盛 16 0.0274417027 57 0.0113692301 203 0.0860212438 208 0.0190989818 225 0.0321333064 459 0.0164252243 460 0.0245274387 506 0.0081517287 529 0.0252733025 532 0.0212187723 541 0.0322849988 560 0.0200386101 564 0.0308618936 570 0.0196628614 669 0.0162992600 681 0.0193051120 720 0.0220582426 730 0.0195376416 745 0.0400462914 768 0.0511596643 778 0.0417134923 789 0.0230939720 820 0.0419104361 849 0.0307582081 864 0.0173650572 895 0.0486446235 896 0.0517667642 901 0.0250955515 906 0.0107505103 936 0.0547510030 938 0.0289495229 949 0.0285088990 1161 0.0443119747 1205 0.0262047244 1228 0.0416733645 1234 0.0085890250 1326 0.0449495904 1406 0.0204043451 1434 0.0973555769 1559 0.0220233092 1704 0.0097972806 1838 0.0217259440 1857 0.0152141007 2034 0.0134024308 2270 0.0342684416 2310 0.0105169355 2564 0.0227538805 2884 0.0478413113 2955 0.0301694980 2971 0.0149489019 2990 0.0273428663 3058 0.0202617596 3131 0.0148732242 3153 0.0873983705 3480 0.0310921917 3581 0.0271093534 3630 0.0260049281 3672 0.0137031508 3690 0.0090491495 3738 0.0098756009 3775 0.0167157059 3804 0.0296067689 3812 0.0147920908 3822 0.0112657722
旺盛期 682 0.0746787404 818 0.0716885851 2331 0.0098105444
旻 2753 0.0159137077
昂 332 0.0241776869 990 0.1547436754 1098 0.0177707132 1119 0.0129232975 1127 0.0145000322 1150 0.1124177434 2246 0.1134163066 3376 0.0235943395 3670 0.0248528873
昂仁县 1185 0.0318884080
昂才 990 0.0196620220
昂扬 177 0.0461142413 197 0.0443650756 348 0.0155834781 395 0.0280360831 413 0.0293281736 478 0.0404593765 1356 0.0459116019 1363 0.0475986310 1407 0.0371780007 1676 0.0227147252 1704 0.0119092944 2570 0.0651501541 2584 0.0710323268 2720 0.0476777932 2845 0.0123159738 2871 0.0764442087 2872 0.0596286035 2899 0.0478255850 2999 0.0115739108 3557 0.0387268248 3566 0.0314630247 3581 0.0329533554 3582 0.0225332272 3588 0.0132587615 3611 0.0478851592 3622 0.0234761033
昂贵 2188 0.0544581378 2314 0.0281389565 3237 0.0588030953 3735 0.0128986283
昂赛 1119 0.0621580570 1127 0.0697417846
昂首 476 0.0137993850 1039 0.0296876367 1043 0.0410213883 1234 0.0139946657
昂首挺胸 1070 0.0109208190
昆 142 0.0326255962 1027 0.0075353787 2328 0.0499331328 2358 0.0490573147 2387 0.0487698996 2401 0.0499032238 2421 0.0499032238 2434 0.0499032238 2441 0.0499032238 2459 0.0499874498 2471 0.0499874498 2485 0.0499874498 2499 0.0499304777 2505 0.0499304777 2529 0.0499304777 2541 0.0499304777 2547 0.0498029180 2753 0.0109619230 2755 0.0196976192 3359 0.0396387334
昆仑 168 0.0046822723 1119 0.0149143850 1127 0.0167340466
昆仑山 421 0.0165341640 1098 0.0213682500
昆仑山脉 1119 0.0155395142 1127 0.0174354461
昆剧 480 0.0345310478
昆剧团 480 0.0345310478
昆台 1479 0.0578767383
昆士兰 3134 0.0324612335
昆山 1076 0.0236190508 1231 0.0578591678 1339 0.0193584154 1459 0.0623176653 1479 0.0472590997 1481 0.0955982820 2206 0.0472709093
昆山市 1076 0.0788168432 1481 0.0354457503 2659 0.1480383473
昆明 100 0.0213689881 116 0.0188404192 1074 0.1378864636 1117 0.0442051317 1130 0.0737346656 1188 0.0221459641 1235 0.0403661946 1549 0.1434748617 1804 0.0458185744 2312 0.0350438042 2758 0.0200034451 2912 0.1248896140 2992 0.0641171314 3064 0.0338596820 3090 0.0643470848 3270 0.0337999883 3309 0.0663278547
昆明市 1130 0.0913575503 1188 0.0274389396 1192 0.0335889631 2710 0.0182009384
昆曲 1016 0.0520414692
昆虫 1101 0.1212323573 2204 0.0398268102
昆都仑区 1079 0.0272926174
昆都仑河 2948 0.0457339080
昇 330 0.0407471440 3519 0.0355615678
昉 2755 0.0285955442
昊 76 0.0149560157 259 0.0622747308 470 0.0173348749 475 0.0248373616 2012 0.0127765151 2020 0.3670761899 2260 0.0392036841 2753 0.0239437214 2980 0.0197542921 2996 0.0228336389 3384 0.0436692917 3646 0.0282274403
昊园 1081 0.0141265316
昊天 1143 0.0619929439 2067 0.1959832200 2753 0.0139840818 2764 0.0206171900
昊志 3098 0.0386336494
昊融 3627 0.0325610885
昌 6 0.0163066972 166 0.0453789080 302 0.0543759937 420 0.0151490028 995 0.0154042528 1447 0.0343244834 1730 0.0214206514 1746 0.0610310469 2012 0.0108970872 2189 0.0484304632 2328 0.0930232981 2358 0.0913916863 2387 0.0908562443 2401 0.0929675789 2421 0.0929675789 2434 0.0929675789 2441 0.0929675789 2459 0.0931244883 2471 0.0931244883 2485 0.0931244883 2499 0.0930183518 2505 0.0930183518 2529 0.0930183518 2541 0.0930183518 2547 0.0927807135 2562 0.0135928423 2753 0.0204215953 3175 0.0269775975 3795 0.0375284040
昌乐县 1716 0.0455517612
昌南 995 0.0227196257 1728 0.0389078632
昌吉 2717 0.0526242542
昌吉回族自治州 2233 0.0278737087
昌图县 3366 0.1010348283
昌平 1709 0.6294831896 2591 0.1547717768 2636 0.0458639076 2647 0.0237930825 2677 0.0498856123 3071 0.0299183932
昌平区 1035 0.0506562734 1148 0.0613697744 1574 0.0360890120 1635 0.1415038441 1677 0.0139626826 1709 0.0548248856 1857 0.0215211178 2591 0.3302565576 2705 0.0830853324 3324 0.0302530922 3788 0.0182765766
昌昌 1655 0.0096638357
昌明 118 0.0512942316 187 0.0291299477
昌江 241 0.0471013800 995 0.0436113045 1079 0.0247891665
昌洪说 2964 0.0300860229
昌盛 592 0.0453910649 2572 0.0583381960 2910 0.0622049072
昌言 214 0.0743122677 2116 0.0674334797
昌邑区 2965 0.0153382639
昌都 2074 0.0438342500 2744 0.0247858244 2970 0.0856429008 2996 0.0266714993
明 57 0.0103400934 101 0.0134464908 116 0.0130298086 142 0.0232316690 155 0.0316224787 174 0.0300583977 321 0.0396715653 339 0.0160802520 373 0.0221908798 389 0.0090213704 417 0.0120352894 448 0.0119130430 450 0.0271031388 452 0.0147903438 783 0.0081982356 1041 0.0139584908 1055 0.0310971101 1131 0.0331914468 1142 0.0193058861 1149 0.0148123971 1195 0.0503984064 1218 0.0648456421 1263 0.0164791185 1294 0.0157885418 1298 0.0127691633 1580 0.0405365766 1660 0.0104595888 1678 0.0242578165 1710 0.0261671420 1719 0.0268738192 1767 0.0845290821 1777 0.0584337713 1871 0.0187556943 1997 0.0825896819 2021 0.1061806749 2029 0.0056054064 2033 0.0426866117 2133 0.0083502686 2225 0.0236419689 2328 0.0355558257 2358 0.0349321829 2387 0.0347275237 2401 0.0355345285 2421 0.0355345285 2434 0.0355345285 2441 0.0355345285 2459 0.0355945031 2471 0.0355945031 2472 0.0124585258 2485 0.0355945031 2499 0.0355539351 2505 0.0355539351 2529 0.0355539351 2541 0.0355539351 2547 0.0354631038 2605 0.0665127581 2721 0.0236983189 2745 0.0283943315 2753 0.0468338597 2754 0.0230541991 2755 0.0140260599 2756 0.0299038823 2760 0.0497558868 2763 0.0280780096 2765 0.0215378441 2789 0.0875632186 2843 0.0306044185 2866 0.0304820570 2892 0.0284666434 2961 0.0034904301 2964 0.0147571369 2975 0.0675532792 3098 0.0189497314 3150 0.0229636224 3158 0.0148724123 3226 0.0493343386 3241 0.0119084977 3300 0.0313323054 3337 0.0137972479 3338 0.0249912914 3384 0.0284723420 3395 0.0677109887 3464 0.0141498403 3531 0.0153383207 3563 0.0088643374 3596 0.0308910093 3610 0.0287939161 3618 0.0397922215 3622 0.0175646271 3624 0.0071743480 3743 0.0120419208 3798 0.0098227106 3822 0.0102460004
明中叶 417 0.0245368728
明丽 436 0.0196683679 466 0.1041624764 1348 0.0208377421 2753 0.0132755016 2765 0.0366306367 2827 0.0378957871
明亮 17 0.0260916374 968 0.0267383555 998 0.0291515325 1027 0.0078412765 1070 0.0078280261 1237 0.0121480497 1249 0.0314255874 1616 0.0312437995 1999 0.0186852664 2744 0.0202179837 2936 0.0123780766 3068 0.0449748820 3230 0.0271179313 3453 0.0215960436 3489 0.0223449515 3803 0.0134818514
明代 167 0.0432591922 418 0.0172041721 448 0.0091357807 471 0.0124475671 1709 0.0270318369 1946 0.0350742942 2005 0.0140500252 2019 0.0199741523 2029 0.0859726002 2033 0.0654703464 2744 0.0212193007 2986 0.0560067728
明令禁止 2123 0.0348615382 2709 0.0322694062 3710 0.0474385535 3761 0.0578299811
明伦 178 0.0562052270
明佳 1969 0.0483164297
明信片 165 0.0445423304 1397 0.0711575249 1727 0.0475281046
明修栈道 419 0.0329941694
明光 372 0.0395692791 373 0.0410916834 2765 0.0398824328
明光市 372 0.0395692791 373 0.0410916834 2765 0.0398824328
明净 416 0.0260613939 1153 0.0248324820 2029 0.0103797411
明初 1042 0.0604507611
明到 2760 0.0253598777
明前茶 1189 0.0375215922
明十三陵 1709 0.0359323217
明厨 3743 0.0245503927
明史 167 0.1150053703
明嘉靖 1655 0.0096638357
明城墙 2713 0.3037617819 3453 0.0285118874
明堂 1941 0.0237411669 1944 0.0392418692 1947 0.0476611683
明天 171 0.0286779666 273 0.0236994704 413 0.0279634504 450 0.0345392106 463 0.0287202860 534 0.0111428305 1138 0.0155974861 1254 0.0234163431 1274 0.0392114697 1506 0.0407271386 1633 0.0438851038 1661 0.0228535321 1881 0.0356431465 2159 0.0403888654 2163 0.0155883047 2631 0.0467098675 2638 0.0298088101 2805 0.0178992338 2842 0.0386148644 2846 0.0432692860 2928 0.0345532394 2945 0.0124913924 2965 0.0095875214 2980 0.0164135051 3020 0.0643562979 3078 0.0147146939 3143 0.0684250003 3153 0.1012953616 3183 0.0295835861 3376 0.0187392945 3390 0.0504639366 3441 0.0647020472 3810 0.0141520843
明媚 1426 0.0210726169 1967 0.0365079931
明实录 2029 0.0114279882
明宣宗 448 0.0242876437
明宣德 418 0.0228688064
明察暗访 2061 0.1036119252 2681 0.0206679245 2687 0.0401620879
明年 84 0.0140873062 320 0.1240045734 341 0.1256894397 540 0.0963361186 549 0.0252308356 649 0.0272217135 697 0.0523802478 703 0.0099301823 708 0.0162518409 727 0.0122573641 736 0.0281040591 843 0.4137597174 869 0.0651307191 978 0.0187406778 979 0.0369675501 1042 0.0385250396 1215 0.0365420508 1292 0.0377376170 1483 0.0177668000 2115 0.0106237215 2824 0.0262150194 3173 0.0250371352 3288 0.1279917150 3387 0.0295369461 3436 0.0325969227 3460 0.0518384258 3467 0.0243365756 3471 0.0105608620 3693 0.0920182778 3717 0.0360044700
明年初 191 0.0372434157 703 0.0136923655 708 0.0224090695 1340 0.0173373643
明廷 1947 0.0262372281
明式 1943 0.0818298702 1952 0.0327405460 1963 0.0198765543 1992 0.0392422931 2002 0.1176976667 2007 0.0204279957 2019 0.1063308638 2032 0.0259432178
明德 123 0.0346636421 1641 0.0618875033 1654 0.0493098607 1667 0.0285102508 1815 0.0374294260 1818 0.0388594111 2147 0.0232566531 2999 0.0141405724
明德慎 2691 0.0282448921 3582 0.0325272854
明志 114 0.0289499427 3185 0.0382885044
明快 966 0.1090750076 1348 0.0407927033 1647 0.1051634433 1687 0.0117991286 2005 0.0076249715 2584 0.0884734646 3453 0.0246013272
明成化 1679 0.0178685990
明成祖 448 0.0242876437
明挖 51 0.0745605027
明文禁止 103 0.0947054757
明文规定 1027 0.0109393045
明斯克 1045 0.1129044776
明日 1297 0.0194335479 1502 0.0943393651 2305 0.1533272959 2563 0.0588622198
明昌 3788 0.0239569978
明明 1576 0.0207661695 2099 0.0411717802 2186 0.0180512605 2270 0.0508934271 2704 0.0237989135 2755 0.0229039100 2885 0.0474329790 3779 0.0137849931
明明白白 1453 0.0090190497 1861 0.0342511449 1962 0.0236388736 2295 0.0284926516 3254 0.0457755007 3541 0.0624519485 3811 0.0160792449
明星 171 0.0253315680 195 0.0212028868 227 0.2159569454 311 0.0215368892 445 0.0227191695 448 0.0067050072 471 0.0091356207 477 0.1133524280 481 0.1221603546 1021 0.1367098458 1273 0.0572236866 1282 0.0162951020 1317 0.0433991012 1340 0.0108934227 1346 0.0543270612 1374 0.0132531095 1487 0.0212689626 1547 0.0436741119 1655 0.0053357245 1675 0.0117720635 1687 0.0398916871 1696 0.0162998184 1702 0.0363688109 1704 0.0100301053 1709 0.0198394277 1838 0.0222422439 1854 0.0134270161 1860 0.0355922784 1872 0.0251045050 1989 0.0420464992 2034 0.0411627869 2143 0.0451305956 2153 0.0068528080 2265 0.0493240740 2301 0.0579268287 2798 0.0388015499 2828 0.0258360418 2842 0.0341089407 2895 0.1043279495 2907 0.0370909873 3148 0.0468528920 3196 0.0276743766 3199 0.0176991918 3416 0.0824176402 3436 0.0282409397 3491 0.0315051990 3493 0.0126074615 3524 0.0143378845 3614 0.1059431766 3731 0.0104698195 3734 0.0446139143 3735 0.0162089471 3737 0.0121146019 3742 0.0100073028 3768 0.0378628997 3786 0.0281209990 3789 0.0287339096 3803 0.0519237855
明星阵容 3481 0.0292665016
明春 438 0.0163443124
